index,alarm_id,cycle_num,first_phase_rate,is_train,p0,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p7,p8,p9,posi_neg_q,type_id,0,3,label
637,0,52.0,0,0,1.19230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557692307692,15.4807692308,3.44230769231,3.65384615385,0.0,1.96153846154,0.0,0.403846153846,0.384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17307692308,14.3269230769,0.0,8.65384615385,7.67307692308,6.30769230769,0.0,0.0,0.0,0.0,1.26909743972,2,1,0,2
638,0,51.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156862745098,0.0,0.0,0.0,0.0,0.0,1.58823529412,6.60784313725,20.7647058824,2.60784313725,9.98039215686,0.0,8.62745098039,0.0,1.25490196078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13725490196,0.0,17.137254902,0.0,3.01960784314,2.43137254902,4.50980392157,0.0,0.0,0.0,0.0,0.683547364882,2,1,0,2
639,0,50.0,0,0,1.44,1.28,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.34,0.18,0.14,0.0,0.0,13.08,2.44,1.36,0.0,2.26,0.4,0.06,0.3,0.16,0.0,0.16,0.2,0.06,0.0,0.0,0.08,0.0,0.0,0.0,0.06,0.06,0.0,0.18,0.36,0.32,0.0,0.0,0.0,0.32,0.2,0.0,0.18,0.0,0.08,2.42,22.2,0.0,12.74,2.5,14.3,0.1,0.0,0.0,0.0,1.31610496152,2,1,0,2
640,0,50.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,13.84,37.74,7.7,4.82,0.0,1.08,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,20.24,0.0,11.18,5.12,1.3,0.0,0.0,0.0,0.0,0.838582661928,2,1,0,2
641,0,50.0,0,0,1.24,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54,9.32,7.5,0.0,2.66,2.2,1.72,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,20.28,6.96,2.3,0.0,0.0,0.0,0.0,1.14250321007,2,1,0,2
642,0,50.0,0,0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,5.92,9.3,1.22,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,3.72,1.26,28.02,0.0,27.62,6.58,1.14,0.84,0.0,0.0,0.0,2.1185725429,2,1,0,2
643,0,98.0,0,0,0.632653061224,0.367346938776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438775510204,0.30612244898,1.72448979592,0.0,0.469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102040816327,0.0,0.438775510204,2.04081632653,0.0,0.704081632653,0.540816326531,1.25510204082,0.948979591837,0.0,0.0,0.0,1.33408156272,10,1,0,10
644,0,90.0,0,0,0.622222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,7.11111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555556,0.0444444444444,0.0,0.0,0.0,0.0,0.0,0.0947364681455,2,1,0,10
645,0,57.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59649122807,0.614035087719,0.0,11.4736842105,8.56140350877,0.859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77192982456,7.14035087719,4.59649122807,0.0,0.0,2.28070175439,0.0,0.0,0.0,0.0,0.0,1.11904635346,2,1,0,2
646,0,57.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859649122807,5.10526315789,16.1228070175,2.84210526316,0.0,0.578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789474,0.912280701754,3.52631578947,2.87719298246,0.280701754386,0.0,1.56140350877,0.0,0.0,0.368421052632,0.0,0.0,0.0,0.26822543438,2,1,0,2
647,0,100.0,0,0,0.51,0.27,0.74,0.57,0.18,0.19,0.33,0.17,0.41,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2.46,0.92,2.79,0.77,2.61,3.19,0.71,1.95,0.43,0.69,0.06,0.63,0.43,0.08,1.11,0.03,0.06,0.0,1.1,0.04,0.0,1.1,0.36,0.66,0.9,0.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.96,0.0,1.06,0.8,0.97,0.59,0.65,0.43,0.723242321618,2,1,0,2
648,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.03,0.25,0.0,0.0,0.06,0.08,0.19,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,8.33,9.47,0.52,10.86,8.01,11.12,5.95,11.81,7.65,0.0,3.79,16.54,5.93,14.07,5.13,1.78,6.11,7.12,8.04,1.0,0.0,0.27,0.09,0.03,0.0,0.0,0.0,0.04,0.07,0.12,0.06,0.0,0.09,0.0,0.0,0.45,0.0,0.0,0.0,5.41512296013,2,1,0,2
649,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.03,0.0,0.0,0.0,0.0,0.29,14.96,0.0,0.74,10.22,0.7,7.09,1.87,1.78,0.0,5.23,1.08,5.62,4.32,1.71,0.97,1.62,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.29,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,26.1506692802,2,1,0,2
650,0,100.0,0,0,6.74,7.25,5.15,6.17,4.93,4.23,4.85,2.46,0.8,1.32,0.55,0.0,5.29,0.0,0.0,0.0,0.0,0.03,0.53,0.0,6.8,16.09,9.62,8.64,14.58,16.19,16.56,15.35,14.89,17.31,19.33,15.38,18.56,16.81,7.43,15.38,14.53,15.2,14.59,13.79,7.48,13.32,6.47,3.74,4.58,8.03,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.95,9.09,4.62,2.77,5.34,7.63,8.29,7.93,7.66,1.6289574772,2,1,0,2
651,0,100.0,0,0,9.79,10.39,9.99,10.47,6.52,4.72,6.59,4.6,2.79,2.65,0.7,0.07,9.89,0.11,0.12,0.13,0.14,0.03,0.04,0.15,7.34,2.69,6.91,10.64,9.97,10.02,7.61,8.4,9.68,12.5,12.45,11.66,11.01,10.27,12.24,11.22,9.26,7.73,10.7,5.59,5.53,5.85,4.63,3.74,4.47,12.0,0.88,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.43,5.67,11.26,3.43,4.28,7.86,10.88,11.0,11.21,11.16,1.16450714526,2,1,0,2
652,0,100.0,0,0,0.03,0.0,0.0,0.0,0.03,0.8,0.22,0.25,0.32,0.23,0.29,0.43,0.0,0.16,0.26,0.1,0.09,0.08,0.0,0.0,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.03,0.0,0.0,3.15,0.0,0.0,2.03,0.03,0.0,0.98,1.56,0.0,0.0,0.11,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.04,0.11,0.04,0.04,0.0,0.07,0.0,0.06,0.0,0.06,0.1,0.08,0.31,0.0,0.0,0.0,2.4340744508,10,1,0,2
653,0,100.0,0,0,0.03,0.0,0.44,0.0,0.33,0.21,0.64,0.26,0.3,0.43,0.0,0.03,0.03,0.12,0.09,0.24,0.11,0.03,0.06,0.18,0.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.5,0.5,1.92,0.52,0.0,1.22,5.97,1.7,5.73,0.65,2.59,2.45,3.33,5.25,1.54,0.0,2.9,0.89,1.91,0.45,0.16,0.12,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.1,0.0,0.0,0.38,0.0,7.99365337318,10,1,0,10
654,0,100.0,0,0,0.0,0.0,4.4,4.48,6.8,2.97,9.92,5.16,5.36,10.38,1.3,8.95,0.0,3.26,6.03,2.14,1.68,0.28,0.09,0.57,0.27,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03,0.0,0.0,0.0,0.0,3.22,0.54,6.81,0.89,4.4,2.91,6.52,5.65,3.15,0.0,2.27,2.26,3.45,0.39,0.38,0.03,0.0,0.03,0.05,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.88,4.26,0.547243564956,10,1,0,10
655,0,100.0,0,0,0.0,0.0,2.26,13.34,4.29,9.9,10.46,11.93,10.89,8.17,7.74,10.31,0.0,7.84,4.12,8.91,1.3,0.3,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.07,2.19,0.36,0.66,0.48,0.73,0.99,0.22,0.0,0.0,0.23,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,0.0976621647823,10,1,0,10
656,0,100.0,0,0,0.0,0.0,3.32,2.83,5.42,1.56,4.9,5.31,3.97,4.34,1.95,5.49,0.03,2.82,4.03,1.32,0.27,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.72,0.21,0.38,0.25,0.0,0.47,0.53,0.21,0.39,0.0,0.0,0.52,0.12,0.18,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1.22,5.18,0.0821231867308,10,1,0,10
657,0,100.0,0,0,0.04,0.0,1.06,9.92,1.77,7.39,6.53,7.9,7.89,5.95,4.11,6.36,0.03,4.95,3.02,3.67,0.24,0.0,0.0,0.03,0.04,0.07,0.0,0.0,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.77,0.56,1.49,0.25,0.97,2.08,0.62,0.93,0.53,0.0,0.22,0.41,0.17,0.07,0.22,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.4,6.76,0.156515921769,10,1,0,10
658,0,100.0,0,0,0.26,0.07,15.81,1.7,4.97,1.64,0.16,0.15,0.32,0.19,0.03,0.26,1.17,0.12,0.11,0.13,0.24,0.22,0.0,0.19,0.16,0.2,0.03,0.0,0.0,0.4,3.58,2.36,3.65,2.09,7.89,5.46,5.74,5.07,18.23,3.7,5.36,4.73,2.7,3.37,1.27,0.34,0.2,0.61,1.18,11.58,0.53,0.24,0.26,0.55,0.31,0.06,0.19,0.03,1.16,2.71,6.76,1.43,0.77,0.12,0.5,6.36,6.28,5.55,0.74162561751,2,1,0,2
659,0,100.0,0,0,0.0,0.0,0.3,0.0,0.11,0.07,0.05,0.09,0.05,0.04,0.03,0.06,0.0,0.22,0.06,0.06,0.22,0.08,0.0,0.49,0.48,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.64,0.0,2.2,0.0,0.37,0.33,0.27,0.0,0.14,0.16,0.07,0.0,0.16,0.36,0.84,0.26,0.15,0.04,0.06,0.12,0.0,0.0,0.05,3.3,0.25,3.11,0.06,0.23,0.0,0.0,4.93,0.0,0.0,0.921211741409,0,1,0,2
660,0,100.0,0,0,9.76,14.5,15.86,9.01,5.15,5.51,0.53,0.18,0.86,0.08,0.07,0.09,6.18,0.16,0.05,0.63,0.0,0.0,0.0,0.04,0.0,0.11,0.0,16.8,1.12,19.53,4.27,14.13,9.04,10.65,15.85,21.94,11.52,13.7,14.74,6.42,17.39,9.95,10.85,6.05,4.76,0.72,1.74,0.66,0.37,22.33,0.16,0.13,0.03,0.05,0.19,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.05,2.11,13.68,14.0,11.85,14.37,0.92006929065,2,1,0,10
661,0,100.0,0,0,8.84,13.8,7.12,1.94,2.32,2.18,0.47,0.2,0.08,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.04,0.04,0.08,0.07,0.0,0.03,0.0,3.38,0.0,0.27,5.11,16.6,1.88,1.42,24.17,2.6,20.22,3.38,25.07,1.87,19.06,4.78,1.49,1.32,2.33,0.14,0.38,0.27,0.0,4.96,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.12,0.03,20.15,0.06,0.0,0.0,1.42,6.23,3.0,18.71,0.816884871285,2,1,0,2
662,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.22,0.08,0.34,0.24,0.1,0.0,0.27,0.04,0.08,0.0,0.03,0.09,0.2,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,2.7,2.81,4.01,3.77,0.0,1.47,3.47,2.22,1.44,0.17,0.1,0.16,0.21,0.22,0.15,0.0,0.35,0.08,0.07,0.25,0.37,0.42,0.06,0.52,0.96,0.54,0.0,0.58,0.13,0.26,0.23,0.0,0.0,0.0,7.32050627378,2,1,0,10
663,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,6.9,8.66,2.38,8.2,3.53,0.0,4.12,7.03,4.25,1.44,2.31,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,2
664,0,49.0,0,0,1.85714285714,0.959183673469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38775510204,0.0,0.0,0.673469387755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42857142857,4.42857142857,0.979591836735,1.08163265306,0.0,0.0,0.0,3.05856172913,10,1,0,10
665,0,100.0,0,0,0.93,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.32,0.75,0.69,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.12,3.7,0.0,0.0,0.0,0.0,0.0,1.61617204745,5,1,0,10
666,0,99.0,0,0,2.24242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585858585859,0.0,0.444444444444,0.40404040404,0.0,0.0,0.444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454545454545,0.0,0.0,0.424242424242,2.29292929293,0.0,0.323232323232,0.0,0.0,0.0,1.0600425892,5,1,0,10
667,0,100.0,0,0,0.07,0.07,0.08,0.0,0.0,0.0,0.12,0.12,0.18,0.0,0.0,0.0,0.0,0.0,0.33,0.29,0.0,0.04,0.82,13.42,2.6,5.36,2.03,0.25,0.0,0.88,0.68,0.0,0.29,0.09,0.11,0.0,0.0,0.06,0.0,0.32,0.25,0.0,0.12,0.06,0.03,0.0,0.19,0.19,0.0,0.0,0.0,0.03,0.03,0.0,0.32,0.0,0.0,0.03,0.0,0.32,0.0,0.52,0.79,0.0,0.05,0.0,0.0,0.25,0.14150870652,10,1,0,2
668,0,100.0,0,0,0.04,0.2,0.0,0.0,0.0,0.18,0.04,0.31,0.23,0.04,0.23,0.52,0.15,0.8,0.92,1.12,1.25,1.26,1.42,1.74,1.82,1.5,0.95,0.0,1.31,1.75,4.9,1.89,1.45,4.56,4.51,4.83,2.93,5.34,0.0,0.71,5.06,0.87,3.33,4.02,0.0,0.25,1.16,0.21,0.11,0.05,0.25,0.0,0.08,0.11,0.0,0.05,0.1,0.17,0.0,0.0,0.16,0.13,0.05,0.03,0.21,0.12,0.0,0.0,2.41885955808,2,1,0,2
669,0,49.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408163265306,2.91836734694,1.36734693878,2.16326530612,0.0816326530612,3.77551020408,4.20408163265,4.51020408163,5.0612244898,4.51020408163,5.18367346939,5.36734693878,4.9387755102,3.12244897959,4.79591836735,0.0,3.75510204082,4.34693877551,8.89795918367,15.6734693878,2.57142857143,8.30612244898,15.6326530612,1.55102040816,20.7551020408,0.0612244897959,0.0,13.3673469388,1.30612244898,2.71428571429,7.34693877551,0.0,0.632653061224,2.55102040816,1.26530612245,0.0,0.0816326530612,0.0,0.0,0.0,0.0,0.0,0.0612244897959,0.0,0.0,0.0,0.0,0.204081632653,0.0,0.204081632653,0.0,0.0,0.0,0.0,0.0,0.0,1.52572987528,2,1,0,2
670,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.69,0.4,0.28,0.0,0.28,0.46,0.28,0.36,0.45,0.48,0.33,0.47,0.45,0.38,0.0,0.4,0.26,6.56,17.47,0.27,7.88,16.46,6.11,18.81,0.58,0.0,8.51,9.26,1.25,12.9,2.68,0.0,0.23,0.21,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,15.9765935886,2,1,0,2
671,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.99,5.57,2.82,0.0,4.79,1.29,2.1,2.14,2.09,2.46,2.42,2.16,2.54,2.3,0.0,2.33,2.88,11.52,4.78,1.38,15.04,5.41,12.92,5.66,6.67,0.0,8.07,4.31,9.11,3.62,1.49,2.7,1.73,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35352495756,2,1,0,2
672,0,100.0,0,0,0.16,0.08,0.27,0.34,0.09,0.39,0.1,0.12,0.0,0.0,0.1,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.93,5.91,4.51,3.53,0.17,7.48,9.29,9.21,10.18,8.97,10.38,12.12,12.02,12.05,11.13,0.26,10.17,11.48,11.03,10.36,7.36,4.73,7.35,4.63,3.16,1.72,0.38,0.48,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.16,0.13,0.0,0.39,0.03,0.48,0.25,0.42,4.47219048781,2,1,0,2
673,0,100.0,0,0,0.3,0.29,0.24,0.32,0.32,0.14,0.13,0.2,0.17,0.1,0.21,0.17,0.4,0.05,0.18,0.03,0.03,0.0,0.0,2.95,6.1,4.59,6.17,0.15,8.32,9.5,12.36,10.62,12.22,12.64,13.6,13.49,14.2,13.78,0.56,12.09,11.9,13.59,12.39,10.54,7.29,6.95,8.52,3.8,3.35,0.29,1.87,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.55,0.22,0.0,0.13,0.35,0.34,0.2,0.61,5.62370962091,2,1,0,2
674,0,100.0,0,0,0.24,0.0,0.26,0.34,0.09,0.06,0.05,0.27,0.0,0.08,0.2,0.08,0.25,0.03,0.0,0.03,0.03,0.0,0.0,1.65,4.82,1.95,4.64,0.28,5.27,5.37,6.4,7.13,5.53,6.56,7.79,8.23,8.82,9.55,0.32,6.62,7.96,6.71,7.28,7.06,3.85,5.55,4.06,3.27,1.72,0.27,1.29,0.36,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.19,0.5,0.37,0.19,0.45,0.56,0.44,0.18,0.69,4.14089414101,2,1,0,2
675,0,100.0,0,0,0.54,0.52,1.27,0.87,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.05,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,7.89,8.08,1.24,4.16,8.77,3.55,9.27,4.19,1.51,4.75,7.6,3.21,2.3,5.6,1.37,0.4,0.3,0.0,0.17,0.83,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.41,1.11,0.12,0.55,6.61040608531,2,1,0,2
676,0,100.0,0,0,1.57,2.47,3.64,2.17,2.61,0.61,0.0,0.0,0.0,0.03,0.0,0.0,1.21,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.74,0.0,0.0,5.02,4.76,1.41,3.25,8.53,3.29,6.46,7.49,4.35,1.57,4.01,7.7,1.22,4.05,1.69,0.06,0.0,0.06,0.16,5.09,0.05,0.06,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,0.0,4.79,2.78,2.74,1.23147076359,2,1,0,2
677,0,52.0,0,0,0.230769230769,1.96153846154,6.13461538462,0.980769230769,3.75,1.05769230769,0.0,0.403846153846,0.0,0.0,0.0,0.0,2.42307692308,0.0,0.0,0.365384615385,0.0,0.0769230769231,0.0,0.0,0.0,0.0,0.0,1.53846153846,0.0,0.0,0.403846153846,3.42307692308,3.30769230769,3.63461538462,14.5384615385,5.11538461538,17.2692307692,6.55769230769,6.01923076923,5.98076923077,8.21153846154,9.48076923077,6.82692307692,6.07692307692,2.03846153846,0.0,0.5,0.0,0.230769230769,8.09615384615,0.173076923077,0.0769230769231,0.0,0.115384615385,0.0,0.0961538461538,0.0,0.0,0.0,0.0,7.53846153846,0.0,0.0,0.0,0.0,5.71153846154,2.48076923077,4.78846153846,1.49276467213,2,1,0,2
678,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.19,0.0,0.0,0.0,0.07,0.03,0.04,0.0,0.0,0.06,0.64,4.16,3.34,2.04,10.81,5.14,10.73,6.74,0.0,3.45,4.88,8.53,2.19,4.08,0.23,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3768702891,2,1,0,2
679,0,100.0,0,0,2.54,2.59,2.14,2.56,1.82,1.8,1.06,1.96,0.42,0.53,0.9,0.08,2.34,0.11,0.0,0.0,0.0,0.0,0.0,2.13,4.12,6.01,5.17,2.51,9.3,12.42,10.59,13.22,11.95,13.15,16.66,17.14,17.14,15.15,3.29,13.11,15.73,13.79,12.83,11.4,9.42,8.66,6.18,4.67,3.0,2.53,2.2,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.96,1.42,1.44,1.52,2.18,1.66,2.15,1.71,2.91,3.07399256735,2,1,0,2
680,0,100.0,0,0,0.05,0.1,0.04,0.0,0.0,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.03,0.0,0.0,0.0,0.03,5.43,3.77,4.16,6.13,0.23,3.06,6.07,6.54,6.33,5.81,6.45,8.08,9.11,8.8,8.56,0.06,6.94,7.78,7.62,7.85,5.77,5.17,4.84,3.38,2.58,3.07,0.07,1.15,0.32,0.11,0.0,0.0,0.03,0.0,0.0,0.56,0.3,0.19,0.15,0.05,0.2,0.47,0.03,0.0,0.13,2.82885872137,2,1,0,2
681,0,100.0,0,0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.11,4.0,0.89,3.13,0.05,0.0,0.0,1.18,0.32,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.58,1.02,0.0,0.45,0.0,0.44,0.03,0.0,0.0,0.0,0.166803855728,10,1,0,10
682,0,100.0,0,0,2.28,2.61,2.06,2.3,1.69,1.38,1.28,1.15,0.84,0.32,0.26,0.05,2.29,0.0,0.05,0.03,0.0,0.0,0.0,0.13,2.41,2.15,3.62,2.23,3.36,3.72,4.94,6.34,4.77,5.19,5.64,5.9,4.81,4.33,2.5,4.43,4.28,4.69,4.71,4.7,2.98,1.69,1.79,0.97,0.69,2.48,0.71,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.63,1.12,0.96,2.1,2.45,2.11,2.37,1.85,1.83130593569,2,1,0,2
